movieId,pred_rating,userId
1204,3.468406248943495,1
1256,3.4385421908357947,1
951,3.86723327558907,2
1968,3.8116836150664817,2
1219,3.9399713478153293,3
3435,3.8318017791098558,3
1221,4.622905966122099,4
905,4.566194504665913,4
2908,4.032591090486213,5
2010,4.0264781494825215,5
913,3.8682498695502088,6
745,3.768415746224132,6
923,3.8852572963130787,7
1625,3.688371864086705,7
928,3.995447431639422,8
1223,3.993335105986068,8
1197,4.030184657652733,9
920,3.9444002411817234,9
3088,4.1065548708001085,10
79702,3.9462928587120256,10
348,4.1473421383666,11
106100,4.10907416349736,11
3504,3.404072941210359,12
2202,3.2916012572163367,12
1217,4.043512942181576,13
741,3.9486168857271453,13
3022,3.7048379558472604,14
1201,3.6291641857756254,14
194,3.08989999151948,15
7099,2.9473768072150905,15
2064,4.368753460977105,16
912,4.3359820117764185,16
3022,3.8970206812248516,17
81932,3.8476093205748945,17
3000,3.761654144992724,18
272,3.687530530770861,18
2359,3.8836040477998823,19
5669,3.8046914544432973,19
8132,3.6848648054120474,20
1147,3.6617447471305113,20
1212,3.903682394370396,21
534,3.831540103618777,21
6787,3.790298449349308,22
3359,3.735300610124422,22
2925,3.741052449732614,23
52885,3.737812930379671,23
2599,3.9557837361271893,24
54286,3.931159236187786,24
926,3.9266285847895492,25
720,3.6323278305414592,25
106920,3.7526230753024703,26
69481,3.7424929249521703,26
534,3.9880545943692365,27
1291,3.8943698743468467,27
3000,4.253790898434075,28
1223,4.2158289962508295,28
6016,3.754469972102398,29
68157,3.631470813930016,29
1211,3.979019319527451,30
115617,3.9510254683857626,30
905,4.37546900083795,31
390,4.0382738975544985,31
3000,4.07373033573569,32
4011,4.063618890352737,32
5782,3.7211129517231214,33
99114,3.6695732393727405,33
866,3.9295266400688473,34
7256,3.914990033711797,34
1252,3.452199140164122,35
1939,3.315558653984423,35
1217,4.02923062859301,36
2076,3.851799539630894,36
911,4.1298263753211755,37
40815,4.105414887203707,37
260,4.454003600219621,38
1175,4.359745116520778,38
6807,4.0544328145507516,39
3481,4.024666291845162,39
1225,4.416704426058965,40
3468,4.412838256702472,40
3462,4.3644783076956335,41
54286,4.129215374079967,41
908,4.231080386918237,42
3035,4.113872625722522,42
1223,3.506835726929476,43
1293,3.473098401928275,43
778,3.864555559048856,44
1148,3.844755931046511,44
1288,3.876127835164372,45
2762,3.872226421478905,45
1254,4.89945552167548,46
1208,4.8563250115422125,46
912,4.31987848444884,47
27773,4.1252409846241775,47
3362,3.7675344530656116,48
106782,3.755146614963319,48
59315,3.789107344842425,49
1719,3.7838583888147896,49
954,3.8088579709546777,50
1230,3.799210972682323,50
497,4.20521291857729,51
81845,4.187094515942759,51
1292,3.9881172421114286,52
1953,3.9801549904922853,52
260,3.5325321703758505,53
1968,3.363543674641588,53
908,4.164428650241919,54
2692,4.105225348662125,54
911,4.018317802515872,55
27773,3.978800382889822,55
912,4.086607784999133,56
1223,3.9318419569192136,56
903,4.18400149127387,57
1247,4.125180174633179,57
6539,3.719904671490027,58
5064,3.715916820485345,58
898,3.6134453397280977,59
81834,3.350460464877887,59
1197,4.346496703300812,60
1259,4.2875251100421945,60
79132,3.683056021298262,61
457,3.655209148405829,61
1203,4.2859512071177095,62
750,4.218002059224172,62
1939,4.092414322947961,63
54286,4.004318489972119,63
1136,4.241568645720386,64
2599,4.117538295021333,64
105504,4.12019073273975,65
910,4.066484754336102,65
905,4.229446209914895,66
1223,4.088129365019289,66
111,4.1753622679385485,67
497,4.00506954068756,67
48516,3.9997028465970623,68
1225,3.9160286364305454,68
52435,4.17654687314662,69
728,4.150616194165975,69
4993,4.534696494880058,70
2467,4.487929108579197,70
106100,4.197859555953008,71
5147,4.1394933739813125,71
1147,3.5919082060284446,72
3006,3.4420547208328585,72
8958,3.825084193095507,73
1931,3.7923191650426737,73
1199,4.2447059774094305,74
1218,4.22288414640622,74
1172,3.8397562639001634,75
5995,3.765506720138601,75
3462,4.107990867790674,76
750,4.099657835776985,76
3683,3.785285770802265,77
1939,3.739244356673636,77
1203,4.628820465610718,78
4235,4.517561453630489,78
1204,3.2502591432727352,79
1617,3.1887667962934456,79
899,4.107771467191335,80
2019,4.065723453045314,80
1939,4.12393015375489,81
3468,4.093877320723504,81
913,4.190913279728822,82
750,4.074303497569262,82
260,4.182219312329754,83
1219,4.17464110795431,83
913,4.171246599886618,84
1207,4.044580701747061,84
